time,irradiance,T,RH
7/9/2020 1:47,-0.024,10.6503,92.7626
7/9/2020 1:48,-0.6563,10.7228,92.8514
7/9/2020 1:49,1.2408,10.9549,92.8685
7/9/2020 1:50,3.1379,10.9663,92.9881
7/9/2020 1:51,-1.9211,11.5646,92.9703
7/9/2020 1:52,-1.6049,10.8704,92.9645
7/9/2020 1:53,0.2922,11.7486,93.037
7/9/2020 1:54,2.8217,10.3345,93.0853
7/9/2020 1:55,-0.6563,10.566,93.1187
7/9/2020 1:56,0.6084,10.5848,93.2206
7/9/2020 1:57,-0.6563,10.6638,93.2338
7/9/2020 1:58,2.1893,10.4418,93.1901
7/9/2020 1:59,0.9246,10.8029,93.225
7/9/2020 2:00,1.8731,10.5212,93.2331
7/9/2020 2:01,-0.6563,10.5284,93.3522
7/9/2020 2:02,4.4026,11.0401,93.382
7/9/2020 2:03,0.6084,10.9426,93.4192
7/9/2020 2:04,-0.024,11.2999,93.3613
7/9/2020 2:05,0.6084,10.6465,93.4396
7/9/2020 2:06,-6.98,10.2851,93.4353
7/9/2020 2:07,10.7263,10.8266,93.6662
7/9/2020 2:08,3.1379,10.5035,93.4618
7/9/2020 2:09,0.6084,10.5238,93.4699
7/9/2020 2:10,1.2408,10.6802,93.2118
7/9/2020 2:11,1.2408,10.3867,93.2952
7/9/2020 2:12,1.557,10.302,93.2806
7/9/2020 2:13,0.9246,10.9294,93.2894
7/9/2020 2:14,-0.6563,10.8215,93.4269
7/9/2020 2:15,-0.024,10.4462,93.1775
7/9/2020 2:16,0.2922,10.7077,93.2523
7/9/2020 2:17,-1.2887,10.3282,93.3638
7/9/2020 2:18,-1.6049,10.6048,93.2158
7/9/2020 2:19,-0.024,10.7566,93.2248
7/9/2020 2:20,-0.6563,10.5244,93.2241
7/9/2020 2:21,-0.9725,10.7385,93.2013
7/9/2020 2:22,-0.024,10.4105,93.228
7/9/2020 2:23,3.4541,11.1682,93.2406
7/9/2020 2:24,3.1379,10.6127,93.2813
7/9/2020 2:25,-0.3402,10.7828,93.2262
7/9/2020 2:26,0.9246,10.0434,93.2845
7/9/2020 2:27,-0.9725,10.2578,93.3211
7/9/2020 2:28,-0.024,10.5402,93.3039
7/9/2020 2:29,-0.024,10.3627,93.21
7/9/2020 2:30,-0.3402,10.5119,93.1607
7/9/2020 2:31,-0.024,10.8834,93.1119
7/9/2020 2:32,-0.024,10.2519,92.9845
7/9/2020 2:33,-0.6563,10.339,92.8935
7/9/2020 2:34,-2.2373,10.6002,92.8692
7/9/2020 2:35,1.557,10.4769,93.0031
7/9/2020 2:36,-0.024,10.372,93.0601
7/9/2020 2:37,0.6084,10.5031,93.0256
7/9/2020 2:38,1.557,10.9919,92.96
7/9/2020 2:39,-1.2887,10.5851,92.9145
7/9/2020 2:40,1.2408,10.7426,93.0049
7/9/2020 2:41,-1.2887,10.6288,93.0095
7/9/2020 2:42,-1.6049,10.8107,93.0074
7/9/2020 2:43,-0.024,10.4015,93.0565
7/9/2020 2:44,1.8731,10.6996,93.0262
7/9/2020 2:45,3.4541,10.812,93.0489
7/9/2020 2:46,-0.024,10.5228,93.0938
7/9/2020 2:47,1.557,10.9264,93.1036
7/9/2020 2:48,-1.2887,10.9429,93.101
7/9/2020 2:49,0.6084,11.1963,93.1776
7/9/2020 2:50,-0.6563,11.5656,93.1758
7/9/2020 2:51,0.6084,9.9496,93.1081
7/9/2020 2:52,1.557,11.0768,93.0407
7/9/2020 2:53,-0.024,11.203,93.046
7/9/2020 2:54,-0.6563,10.4096,93.051
7/9/2020 2:55,2.5055,10.537,92.9715
7/9/2020 2:56,-0.6563,10.733,93
7/9/2020 2:57,3.7702,10.7062,93.0136
7/9/2020 2:58,-2.8696,10.8101,92.9648
7/9/2020 2:59,0.2922,10.8022,92.8826
7/9/2020 3:00,-5.3991,10.8842,92.8469
7/9/2020 3:01,-0.6563,10.9955,92.8194
7/9/2020 3:02,1.2408,10.5061,92.7641
7/9/2020 3:03,-0.024,10.6777,92.7261
7/9/2020 3:04,-0.3402,10.5119,92.6962
7/9/2020 3:05,3.7702,10.5985,92.6399
7/9/2020 3:06,4.4026,10.7569,92.5339
7/9/2020 3:07,4.0864,10.8508,92.4688
7/9/2020 3:08,-0.6563,10.6767,92.3923
7/9/2020 3:09,1.2408,11.5127,92.2109
7/9/2020 3:10,0.9246,10.8934,92.1152
7/9/2020 3:11,-0.9725,11.5719,92.0598
7/9/2020 3:12,-3.8182,10.8813,91.9526
7/9/2020 3:13,3.4541,10.8886,91.8646
7/9/2020 3:14,-0.9725,10.2132,91.6493
7/9/2020 3:15,-0.3402,10.6208,91.4723
7/9/2020 3:16,0.9246,11.1436,91.3488
7/9/2020 3:17,1.2408,10.9424,91.2123
7/9/2020 3:18,0.2922,10.6387,91.1481
7/9/2020 3:19,-0.6563,10.8444,91.103
7/9/2020 3:20,0.6084,11.1096,91.0609
7/9/2020 3:21,-1.2887,11.0237,90.9841
7/9/2020 3:22,0.2922,10.86,90.9216
7/9/2020 3:23,-0.024,10.9832,90.85
7/9/2020 3:24,-0.024,10.9679,90.6998
7/9/2020 3:25,0.2922,11.815,90.7048
7/9/2020 3:26,0.6084,11.1115,90.6507
7/9/2020 3:27,-0.3402,10.6812,90.6158
7/9/2020 3:28,-0.3402,10.8025,90.5732
7/9/2020 3:29,-0.3402,10.4548,90.5543
7/9/2020 3:30,1.557,11.0574,90.5785
7/9/2020 3:31,2.8217,11.0731,90.4731
7/9/2020 3:32,-0.024,10.9778,90.4507
7/9/2020 3:33,0.2922,10.0354,90.4898
7/9/2020 3:34,2.8217,10.962,90.4755
7/9/2020 3:35,-0.3402,10.5125,90.5257
7/9/2020 3:36,-0.3402,10.9165,90.5246
7/9/2020 3:37,0.6084,11.4348,90.6004
7/9/2020 3:38,0.2922,11.0686,90.6337
7/9/2020 3:39,-0.9725,10.7627,90.6574
7/9/2020 3:40,-4.4506,11.6159,90.7919
7/9/2020 3:41,-0.3402,10.5952,90.8502
7/9/2020 3:42,-0.3402,10.5505,90.8456
7/9/2020 3:43,-3.1858,10.6698,90.8288
7/9/2020 3:44,-0.024,10.7541,90.9098
7/9/2020 3:45,-1.9211,10.8303,90.8596
7/9/2020 3:46,-0.3402,11.4008,91.0534
7/9/2020 3:47,1.2408,11.0599,91.135
7/9/2020 3:48,2.1893,11.0279,91.2571
7/9/2020 3:49,0.9246,10.7932,91.3087
7/9/2020 3:50,0.2922,10.546,91.3883
7/9/2020 3:51,-1.6049,11.2911,91.5116
7/9/2020 3:52,8.1968,12.2342,91.5391
7/9/2020 3:53,-0.6563,10.4406,91.4764
7/9/2020 3:54,-0.3402,10.736,91.6031
7/9/2020 3:55,0.6084,10.4851,91.7345
7/9/2020 3:56,0.9246,10.909,91.7349
7/9/2020 3:57,1.557,10.89,91.958
7/9/2020 3:58,1.557,10.7223,91.9365
7/9/2020 3:59,0.6084,10.3069,92.0079
7/9/2020 4:00,0.9246,10.5634,92.2018
7/9/2020 4:01,1.557,10.6591,92.3317
7/9/2020 4:02,3.1379,10.5924,92.4992
7/9/2020 4:03,2.1893,10.3305,92.3247
7/9/2020 4:04,2.1893,10.3381,92.2237
7/9/2020 4:05,3.4541,11.1178,92.4475
7/9/2020 4:06,5.035,10.3582,92.5448
7/9/2020 4:07,0.2922,10.9067,92.7116
7/9/2020 4:08,1.2408,10.4927,92.8355
7/9/2020 4:09,0.9246,10.113,92.7489
7/9/2020 4:10,1.8731,9.8822,92.6847
7/9/2020 4:11,-1.9211,10.6614,92.8813
7/9/2020 4:12,0.2922,10.5852,92.971
7/9/2020 4:13,-0.6563,10.3501,93.0749
7/9/2020 4:14,2.1893,9.8653,93.1948
7/9/2020 4:15,-1.2887,10.7786,93.3709
7/9/2020 4:16,1.2408,11.4652,93.4779
7/9/2020 4:17,-0.3402,10.343,93.5328
7/9/2020 4:18,-0.9725,9.5701,93.5753
7/9/2020 4:19,-0.9725,10.4048,93.6711
7/9/2020 4:20,0.2922,10.1649,93.823
7/9/2020 4:21,1.557,10.1091,93.811
7/9/2020 4:22,-0.6563,10.4359,93.8477
7/9/2020 4:23,0.2922,9.7758,93.8611
7/9/2020 4:24,0.9246,10.3336,93.88
7/9/2020 4:25,0.2922,10.449,93.8521
7/9/2020 4:26,-2.5535,10.2557,93.7184
7/9/2020 4:27,-0.3402,10.1873,93.732
7/9/2020 4:28,4.0864,10.009,93.763
7/9/2020 4:29,0.9246,9.9856,94.0017
7/9/2020 4:30,-0.3402,10.1379,94.1667
7/9/2020 4:31,-0.024,9.8721,93.9778
7/9/2020 4:32,-0.024,10.0571,93.952
7/9/2020 4:33,0.2922,10.0637,94.0981
7/9/2020 4:34,-0.3402,10.1701,94.0615
7/9/2020 4:35,-2.2373,9.9126,94.0262
7/9/2020 4:36,-3.1858,9.926,94.1079
7/9/2020 4:37,-0.024,9.7926,94.1129
7/9/2020 4:38,-0.6563,9.8954,94.1253
7/9/2020 4:39,-0.3402,9.903,94.1126
7/9/2020 4:40,0.6084,9.9278,94.1165
7/9/2020 4:41,1.557,10.1202,94.1437
7/9/2020 4:42,-1.6049,10.067,94.1666
7/9/2020 4:43,0.6084,10.5323,94.2206
7/9/2020 4:44,2.1893,10.1358,94.3114
7/9/2020 4:45,-0.024,10.4922,94.1985
7/9/2020 4:46,0.9246,10.0748,94.1319
7/9/2020 4:47,0.2922,9.9097,94.1411
7/9/2020 4:48,3.4541,9.8542,94.2262
7/9/2020 4:49,0.2922,10.0219,94.2922
7/9/2020 4:50,0.2922,10.5166,94.3299
7/9/2020 4:51,-0.3402,9.9088,94.3097
7/9/2020 4:52,-0.3402,10.2692,94.2592
7/9/2020 4:53,5.035,10.1846,94.2909
7/9/2020 4:54,-0.024,9.4881,94.3055
7/9/2020 4:55,1.8731,11.0413,94.2467
7/9/2020 4:56,0.2922,9.9261,94.2507
7/9/2020 4:57,1.2408,10.7517,94.2848
7/9/2020 4:58,2.1893,9.8864,94.2065
7/9/2020 4:59,-4.4506,10.1231,94.0849
7/9/2020 5:00,1.8731,10.2838,94.186
7/9/2020 5:01,-0.3402,10.1421,94.013
7/9/2020 5:02,1.8731,10.3853,94.0802
7/9/2020 5:03,-0.3402,9.6248,94.2164
7/9/2020 5:04,-0.024,9.9697,94.204
7/9/2020 5:05,4.7188,10.0998,94.1943
7/9/2020 5:06,0.6084,10.2931,93.7669
7/9/2020 5:07,-1.9211,9.4949,93.8085
7/9/2020 5:08,2.1893,10.5076,93.8223
7/9/2020 5:09,1.557,10.0875,93.8798
7/9/2020 5:10,-0.3402,9.9079,93.8796
7/9/2020 5:11,2.8217,9.9761,93.8727
7/9/2020 5:12,0.9246,10.8586,93.7979
7/9/2020 5:13,4.4026,10.1409,93.8796
7/9/2020 5:14,0.6084,9.4035,94.0105
7/9/2020 5:15,-0.6563,9.7456,93.8532
7/9/2020 5:16,0.9246,10.1307,93.9073
7/9/2020 5:17,-2.5535,10.4849,94.0269
7/9/2020 5:18,1.557,10.3673,93.8666
7/9/2020 5:19,0.6084,10.104,93.7969
7/9/2020 5:20,0.2922,10.2062,93.6749
7/9/2020 5:21,-5.7153,10.0514,93.5199
7/9/2020 5:22,3.1379,9.6302,93.3196
7/9/2020 5:23,2.8217,10.0786,93.0283
7/9/2020 5:24,-0.024,10.1422,92.6882
7/9/2020 5:25,3.7702,9.4721,92.3712
7/9/2020 5:26,-1.9211,10.4564,92.1245
7/9/2020 5:27,0.6084,9.9245,92.1208
7/9/2020 5:28,-1.6049,10.3559,91.9013
7/9/2020 5:29,-1.2887,9.9772,91.8358
7/9/2020 5:30,-1.2887,10.4751,91.9594
7/9/2020 5:31,1.8731,10.0517,92.0267
7/9/2020 5:32,-0.024,10.0429,92.2074
7/9/2020 5:33,-0.6563,10.1727,92.2702
7/9/2020 5:34,4.4026,10.2406,92.368
7/9/2020 5:35,2.1893,10.1576,92.4652
7/9/2020 5:36,0.2922,10.1615,92.5838
7/9/2020 5:37,-1.9211,10.4556,92.6322
7/9/2020 5:38,3.1379,9.4813,92.628
7/9/2020 5:39,-0.3402,10.2358,92.8452
7/9/2020 5:40,0.9246,10.0966,93.0837
7/9/2020 5:41,1.2408,9.6199,92.921
7/9/2020 5:42,-0.024,9.9583,92.7214
7/9/2020 5:43,1.2408,9.8013,93.0137
7/9/2020 5:44,0.2922,9.9177,93.0081
7/9/2020 5:45,3.1379,10.0934,93.0336
7/9/2020 5:46,-0.3402,9.9864,93.1042
7/9/2020 5:47,2.1893,9.6114,93.2336
7/9/2020 5:48,2.5055,9.5376,92.9339
7/9/2020 5:49,5.6674,9.9727,93.0083
7/9/2020 5:50,0.6084,9.7286,93.0897
7/9/2020 5:51,3.1379,9.8607,93.0809
7/9/2020 5:52,2.5055,9.8854,93.0855
7/9/2020 5:53,4.7188,10.3775,93.485
7/9/2020 5:54,3.1379,9.7911,93.2034
7/9/2020 5:55,1.557,9.8036,93.4526
7/9/2020 5:56,3.1379,10.5733,93.599
7/9/2020 5:57,-0.6563,9.9342,93.6906
7/9/2020 5:58,3.1379,9.7904,93.608
7/9/2020 5:59,5.6674,9.9764,93.574
7/9/2020 6:00,4.7188,10.3031,93.7189
7/9/2020 6:01,5.9835,10.0909,93.9636
7/9/2020 6:02,4.0864,9.8586,93.9328
7/9/2020 6:03,3.4541,9.9084,94.0323
7/9/2020 6:04,7.8807,10.1098,94.0467
7/9/2020 6:05,4.7188,8.9855,93.9465
7/9/2020 6:06,6.2997,9.9546,93.874
7/9/2020 6:07,7.2483,10.0867,93.9048
7/9/2020 6:08,9.4616,9.8745,93.9664
7/9/2020 6:09,8.1968,9.8084,94.0735
7/9/2020 6:10,9.7778,9.7143,93.9603
7/9/2020 6:11,6.9321,9.6253,93.9792
7/9/2020 6:12,6.6159,9.4783,93.9578
7/9/2020 6:13,8.1968,9.5742,93.9279
7/9/2020 6:14,11.0425,10.0678,93.9714
7/9/2020 6:15,11.0425,9.8851,93.9309
7/9/2020 6:16,10.0939,10.0596,93.9723
7/9/2020 6:17,11.0425,10.0431,94.0064
7/9/2020 6:18,10.7263,10.072,93.9986
7/9/2020 6:19,12.3072,9.5393,93.938
7/9/2020 6:20,8.1968,10.0789,93.855
7/9/2020 6:21,12.3072,9.89,93.7053
7/9/2020 6:22,11.0425,11.1513,93.6533
7/9/2020 6:23,12.3072,10.0796,93.5896
7/9/2020 6:24,12.9396,9.5747,93.5958
7/9/2020 6:25,13.2558,10.0414,93.7698
7/9/2020 6:26,11.9911,10.133,93.9011
7/9/2020 6:27,17.9986,10.2973,93.353
7/9/2020 6:28,14.2044,10.6338,93.1228
7/9/2020 6:29,12.3072,9.8412,93.2608
7/9/2020 6:30,18.9471,10.2244,93.1779
7/9/2020 6:31,14.2044,10.3506,93.1688
7/9/2020 6:32,14.5205,10.3412,93.1836
7/9/2020 6:33,16.4176,10.9448,93.4032
7/9/2020 6:34,15.1529,10.0395,93.1988
7/9/2020 6:35,12.6234,10.2759,92.8515
7/9/2020 6:36,17.05,10.0547,92.7204
7/9/2020 6:37,18.3148,10.0978,92.687
7/9/2020 6:38,15.4691,10.7533,92.4391
7/9/2020 6:39,14.5205,10.125,92.6412
7/9/2020 6:40,16.4176,10.3166,92.5321
7/9/2020 6:41,18.6309,11.097,92.6291
7/9/2020 6:42,21.4766,9.6075,92.7294
7/9/2020 6:43,24.0061,10.769,92.787
7/9/2020 6:44,18.3148,10.3714,92.8773
7/9/2020 6:45,18.3148,10.1519,92.961
7/9/2020 6:46,21.7928,11.5944,92.6746
7/9/2020 6:47,17.3662,10.2656,92.601
7/9/2020 6:48,18.3148,10.7759,92.71
7/9/2020 6:49,21.4766,10.4125,92.8622
7/9/2020 6:50,21.1604,10.3375,92.953
7/9/2020 6:51,19.8957,10.5618,92.8727
7/9/2020 6:52,20.8442,10.2922,92.8611
7/9/2020 6:53,20.2119,9.8686,92.651
7/9/2020 6:54,22.4252,10.342,92.8283
7/9/2020 6:55,23.0575,10.7217,92.9
7/9/2020 6:56,20.2119,10.3532,92.961
7/9/2020 6:57,21.4766,9.9382,92.9823
7/9/2020 6:58,23.3737,10.412,92.9653
7/9/2020 6:59,23.0575,10.6867,93.0582
7/9/2020 7:00,22.7413,10.5843,92.8524
7/9/2020 7:01,26.5356,10.9023,92.6036
7/9/2020 7:02,21.1604,10.4389,92.5872
7/9/2020 7:03,28.7489,10.4113,92.5423
7/9/2020 7:04,22.7413,9.8263,92.41
7/9/2020 7:05,25.9032,10.4429,92.4413
7/9/2020 7:06,26.2194,10.497,92.4613
7/9/2020 7:07,27.1679,10.5223,92.4435
7/9/2020 7:08,27.4841,10.3711,92.3403
7/9/2020 7:09,25.587,10.2707,92.442
7/9/2020 7:10,28.1165,10.36,92.4258
7/9/2020 7:11,25.9032,10.1931,92.3713
7/9/2020 7:12,26.8518,10.5712,92.4519
7/9/2020 7:13,28.1165,10.6822,92.4815
7/9/2020 7:14,26.5356,10.5722,92.5901
7/9/2020 7:15,30.3298,11.0935,92.6089
7/9/2020 7:16,26.5356,9.504,92.5913
7/9/2020 7:17,28.4327,10.5442,92.6778
7/9/2020 7:18,27.8003,9.9961,92.5992
7/9/2020 7:19,29.065,10.5013,92.4843
7/9/2020 7:20,31.9107,10.1538,92.4102
7/9/2020 7:21,24.0061,10.2032,92.3103
7/9/2020 7:22,29.065,10.7154,92.2675
7/9/2020 7:23,29.065,11.1684,92.3074
7/9/2020 7:24,30.646,10.564,92.265
7/9/2020 7:25,30.0136,10.3774,92.284
7/9/2020 7:26,30.9622,10.7668,92.3146
7/9/2020 7:27,24.6385,10.4842,92.3743
7/9/2020 7:28,31.9107,10.6952,92.3417
7/9/2020 7:29,31.5945,11.1602,92.5961
7/9/2020 7:30,33.8078,11.4765,92.5934
7/9/2020 7:31,33.1755,10.5728,92.4718
7/9/2020 7:32,30.646,11.0521,92.1353
7/9/2020 7:33,31.9107,11.6098,91.5044
7/9/2020 7:34,37.9182,11.054,91.0577
7/9/2020 7:35,31.2783,10.847,90.784
7/9/2020 7:36,35.3887,11.8945,90.4444
7/9/2020 7:37,36.9697,12.3125,90.0413
7/9/2020 7:38,36.3373,11.4366,89.3977
7/9/2020 7:39,40.1315,11.5594,88.9218
7/9/2020 7:40,37.9182,11.1922,88.8036
7/9/2020 7:41,39.8153,13.0514,88.4852
7/9/2020 7:42,44.2419,12.2935,88.8403
7/9/2020 7:43,43.2934,12.3434,88.3854
7/9/2020 7:44,44.2419,12.9389,87.3363
7/9/2020 7:45,40.1315,11.8694,87.3213
7/9/2020 7:46,44.5581,12.7354,86.0445
7/9/2020 7:47,45.5067,12.1654,85.7591
7/9/2020 7:48,43.2934,12.1764,84.8794
7/9/2020 7:49,42.661,12.3556,84.1369
7/9/2020 7:50,45.8229,12.4393,82.9933
7/9/2020 7:51,46.7714,12.7583,83.0774
7/9/2020 7:52,45.8229,12.8842,82.7874
7/9/2020 7:53,47.4038,12.9089,82.8812
7/9/2020 7:54,45.5067,13.2446,83.2808
7/9/2020 7:55,45.1905,13.0406,82.8842
7/9/2020 7:56,44.2419,13.1542,82.0739
7/9/2020 7:57,48.3523,13.2808,81.3396
7/9/2020 7:58,47.0876,13.0108,80.9237
7/9/2020 7:59,50.5656,13.0937,81.2977
7/9/2020 8:00,50.2494,13.3978,80.1963
7/9/2020 8:01,49.9333,13.9654,79.6799
7/9/2020 8:02,48.9847,13.7078,78.9425
7/9/2020 8:03,52.4627,13.2215,79.1437
7/9/2020 8:04,50.2494,14.0602,79.2057
7/9/2020 8:05,51.198,14.5656,78.3268
7/9/2020 8:06,52.7789,13.8462,77.372
7/9/2020 8:07,48.3523,14.366,76.5128
7/9/2020 8:08,49.9333,14.7415,76.9422
7/9/2020 8:09,50.5656,14.6563,75.6288
7/9/2020 8:10,46.4552,14.6845,75.3294
7/9/2020 8:11,54.0437,14.9714,75.0813
7/9/2020 8:12,50.5656,14.5976,75.1824
7/9/2020 8:13,52.7789,14.4096,75.0356
7/9/2020 8:14,53.0951,14.8843,74.9415
7/9/2020 8:15,56.5731,14.8397,74.7948
7/9/2020 8:16,53.0951,15.3433,74.7138
7/9/2020 8:17,59.1026,15.305,74.9945
7/9/2020 8:18,57.8379,15.4248,74.3082
7/9/2020 8:19,54.9922,15.3264,74.6925
7/9/2020 8:20,55.3084,15.2904,74.8654
7/9/2020 8:21,59.1026,15.5029,75.5306
7/9/2020 8:22,58.4703,15.6404,75.2462
7/9/2020 8:23,59.4188,15.1714,75.1311
7/9/2020 8:24,57.8379,15.8801,74.6992
7/9/2020 8:25,59.735,15.3452,74.2632
7/9/2020 8:26,58.1541,16.1851,73.5964
7/9/2020 8:27,60.0512,16.5147,73.9766
7/9/2020 8:28,60.9997,16.0462,72.9717
7/9/2020 8:29,63.5292,15.732,73.5925
7/9/2020 8:30,65.4263,16.1904,72.2101
7/9/2020 8:31,63.5292,17.3708,72.5786
7/9/2020 8:32,66.0587,16.0406,72.8857
7/9/2020 8:33,63.5292,16.5872,72.5534
7/9/2020 8:34,65.4263,16.1457,72.0903
7/9/2020 8:35,61.6321,16.5716,72.1032
7/9/2020 8:36,66.0587,16.6691,70.4967
7/9/2020 8:37,64.4778,17.0559,71.0699
7/9/2020 8:38,63.5292,17.0589,69.2921
7/9/2020 8:39,67.3234,16.7595,70.4773
7/9/2020 8:40,71.75,17.0872,69.8803
7/9/2020 8:41,65.7425,17.3701,70.6556
7/9/2020 8:42,70.8015,17.0213,69.3934
7/9/2020 8:43,68.272,17.1219,70.8735
7/9/2020 8:44,67.6396,17.1179,71.141
7/9/2020 8:45,69.2205,18.1631,68.7958
7/9/2020 8:46,69.2205,17.6022,68.282
7/9/2020 8:47,70.4853,18.1103,69.0607
7/9/2020 8:48,68.272,17.4441,68.4254
7/9/2020 8:49,69.8529,16.7819,68.8049
7/9/2020 8:50,66.6911,17.7688,69.7559
7/9/2020 8:51,66.0587,16.2098,68.8484
7/9/2020 8:52,70.1691,17.6782,69.151
7/9/2020 8:53,70.1691,17.8292,68.8165
7/9/2020 8:54,72.6986,17.6013,68.9268
7/9/2020 8:55,74.2795,17.6722,68.9593
7/9/2020 8:56,69.8529,18.4176,68.7751
7/9/2020 8:57,72.6986,18.5528,66.9452
7/9/2020 8:58,74.9119,18.0605,67.1746
